ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
762198876D69004D,docked_bike,7/9/2020 15:22,7/9/2020 15:25,Ritchie Ct & Banks St,180,Wells St & Evergreen Ave,291,41.906866,-87.626217,41.906724,-87.63483,member
BEC9C9FBA0D4CF1B,docked_bike,7/24/2020 23:56,7/25/2020 0:20,Halsted St & Roscoe St,299,Broadway & Ridge Ave,461,41.94367,-87.64895,41.98404461,-87.66027383,member
D2FD8EA432C77EC1,docked_bike,7/8/2020 19:49,7/8/2020 19:56,Lake Shore Dr & Diversey Pkwy,329,Clark St & Wellington Ave,156,41.932588,-87.636427,41.93649682,-87.64753866,casual
54AE594E20B35881,docked_bike,7/17/2020 19:06,7/17/2020 19:27,LaSalle St & Illinois St,181,Clark St & Armitage Ave,94,41.890762,-87.631697,41.918306,-87.636282,casual
54025FDC7440B56F,docked_bike,7/4/2020 10:39,7/4/2020 10:45,Lake Shore Dr & North Blvd,268,Clark St & Schiller St,301,41.911722,-87.626804,41.907993,-87.631501,member
65636B619E24257F,docked_bike,7/28/2020 16:33,7/28/2020 16:49,Fairbanks St & Superior St,635,Wells St & Concord Ln,289,41.895748,-87.620104,41.912133,-87.634656,casual
22DB94283ECFDBD2,docked_bike,7/30/2020 11:58,7/30/2020 12:16,Bissell St & Armitage Ave,113,Dearborn Pkwy & Delaware Pl,140,41.91844,-87.65222,41.898969,-87.629912,member
C9D789BEF899F4B8,docked_bike,7/13/2020 16:48,7/13/2020 16:57,St. Clair St & Erie St,211,Franklin St & Chicago Ave,31,41.894448,-87.622663,41.89674697,-87.63566762,member
FBE24D943CDE35A1,docked_bike,7/30/2020 11:00,7/30/2020 11:14,Clark St & Elm St,176,Canal St & Monroe St,191,41.902973,-87.63128,41.88169,-87.63953,member
8A2BBE457325A2E7,docked_bike,7/6/2020 18:05,7/6/2020 18:15,Franklin St & Chicago Ave,31,McClurg Ct & Erie St,142,41.896746,-87.635667,41.894503,-87.617854,member
49C1F981020296D4,docked_bike,7/27/2020 15:44,7/27/2020 15:53,McClurg Ct & Erie St,142,Franklin St & Chicago Ave,31,41.894503,-87.617854,41.89674697,-87.63566762,member
530D349FAF1E400C,docked_bike,7/20/2020 18:05,7/20/2020 18:24,Sheffield Ave & Willow St,93,Peoria St & Jackson Blvd,134,41.913688,-87.652855,41.8776416,-87.64961779,member
432A4E48DB6B6151,docked_bike,7/16/2020 9:08,7/16/2020 9:19,Franklin St & Chicago Ave,31,McClurg Ct & Erie St,142,41.896746,-87.635667,41.894503,-87.617854,member
7FA38D309B160B59,docked_bike,7/8/2020 23:06,7/8/2020 23:12,Wells St & Elm St,182,State St & Pearson St,106,41.903222,-87.634324,41.897448,-87.628722,casual
