ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
322BD23D287743ED,docked_bike,8/20/2020 18:08,8/20/2020 18:17,Lake Shore Dr & Diversey Pkwy,329,Clark St & Lincoln Ave,141,41.932588,-87.636427,41.915689,-87.6346,member
2A3AEF1AB9054D8B,electric_bike,8/27/2020 18:46,8/27/2020 19:54,Michigan Ave & 14th St,168,Michigan Ave & 14th St,168,41.86437917,-87.62368117,41.8642215,-87.62343883,casual
67DC1D133E8B5816,electric_bike,8/26/2020 19:44,8/26/2020 21:53,Columbus Dr & Randolph St,195,State St & Randolph St,44,41.88464067,-87.619549,41.88497117,-87.62757367,casual
C79FBBD412E578A7,electric_bike,8/27/2020 12:05,8/27/2020 12:53,Daley Center Plaza,81,State St & Kinzie St,47,41.88409283,-87.62963933,41.8895825,-87.62753967,casual
13814D3D661ECADB,electric_bike,8/27/2020 16:49,8/27/2020 16:59,Leavitt St & Division St,658,Leavitt St & Division St,658,41.902989,-87.6837665,41.90300183,-87.68384433,casual
56349A5A42F0AE51,electric_bike,8/27/2020 17:26,8/27/2020 18:07,Leavitt St & Division St,658,Leavitt St & Division St,658,41.903015,-87.683731,41.90309233,-87.6836285,casual
EB6ABC5570C29B22,electric_bike,8/26/2020 20:14,8/26/2020 20:34,Cityfront Plaza Dr & Pioneer Ct,196,Dearborn St & Monroe St,49,41.89032583,-87.6217,41.88062617,-87.629343,casual
B4ECE389A1DE922D,electric_bike,8/26/2020 21:59,8/26/2020 22:12,Sheffield Ave & Fullerton Ave,67,Southport Ave & Roscoe St,229,41.92554633,-87.65369217,41.94374467,-87.66406483,casual
0B355B0FE076D010,electric_bike,8/26/2020 19:17,8/26/2020 19:32,Southport Ave & Wellington Ave,153,Halsted St & Dickens Ave,225,41.93572917,-87.66396633,41.919987,-87.64898867,casual
1ECE04F779E9FDF6,electric_bike,8/27/2020 15:13,8/27/2020 15:41,Theater on the Lake,177,Western Ave & Division St,305,41.92627,-87.63095533,41.90291133,-87.687201,casual
6918F845A01005ED,electric_bike,8/26/2020 19:19,8/26/2020 19:27,Lakeview Ave & Fullerton Pkwy,313,Broadway & Belmont Ave,296,41.92574917,-87.639129,41.93997817,-87.64518333,casual
54F2BD838B260DAC,electric_bike,8/27/2020 8:21,8/27/2020 8:30,Morgan St & Lake St,71,LaSalle St & Jackson Blvd,283,41.88549,-87.6523595,41.87880583,-87.6329485,casual
B8CE85ED08DBFE2A,electric_bike,8/27/2020 17:48,8/27/2020 18:10,Dusable Harbor,6,Rush St & Superior St,161,41.886899,-87.61282717,41.8961775,-87.62647533,casual
DB89E4FB96A3B55B,electric_bike,8/26/2020 21:58,8/26/2020 22:08,Clark St & North Ave,126,Sheffield Ave & Fullerton Ave,67,41.91186233,-87.6320495,41.92579817,-87.65341633,casual
5B972019A6D4E001,electric_bike,8/27/2020 15:46,8/27/2020 16:40,State St & 95th St,690,Marquette Ave & 89th St,692,41.72162083,-87.62284617,41.73382,-87.55865233,casual
EC02009ADA98F964,electric_bike,8/26/2020 22:07,8/26/2020 22:14,Dearborn St & Monroe St,49,,,41.8808755,-87.62969017,41.89,-87.63,casual
CBE132DC5360F780,electric_bike,8/27/2020 9:07,8/27/2020 9:32,,,Clinton St & Roosevelt Rd,57,41.85,-87.69,41.86718517,-87.64104867,casual
C106B2A1A15BF053,electric_bike,8/27/2020 18:58,8/27/2020 20:18,,,,,41.87,-87.61,41.85,-87.62,casual
C65DBF5DBF4D595A,electric_bike,8/26/2020 22:24,8/26/2020 23:39,,,,,41.89,-87.63,41.85,-87.69,casual
2D761BDE43A34769,electric_bike,8/27/2020 17:34,8/27/2020 17:59,Indiana Ave & Roosevelt Rd,255,,,41.86793283,-87.62302717,41.87,-87.61,casual
20A4A38DD4562EB2,electric_bike,8/18/2020 16:01,8/18/2020 16:16,Kingsbury St & Kinzie St,133,Cityfront Plaza Dr & Pioneer Ct,196,41.889131,-87.6385785,41.89015967,-87.62244367,casual
2CC95FC944424558,electric_bike,8/18/2020 13:36,8/18/2020 13:47,Jeffery Blvd & 71st St,11,Jeffery Blvd & 76th St,395,41.7666575,-87.57671717,41.75712633,-87.5758585,casual
EC0A4DF6C30D9C61,electric_bike,8/18/2020 18:59,8/18/2020 19:12,Lake Shore Dr & North Blvd,268,Broadway & Waveland Ave,304,41.9116205,-87.62676067,41.94897033,-87.648544,casual
A29F7E85F3030680,electric_bike,8/18/2020 0:12,8/18/2020 0:28,Lincoln Ave & Fullerton Ave,127,Clarendon Ave & Gordon Ter,312,41.92592883,-87.64923983,41.9579555,-87.64914183,casual
84DF0FAD0E447B1D,electric_bike,8/18/2020 18:29,8/18/2020 19:10,Kosciuszko Park,499,2112 W Peterson Ave,456,41.930465,-87.72386833,41.99113833,-87.683734,casual
A1A05751F9C87601,electric_bike,8/18/2020 18:04,8/18/2020 18:15,Sedgwick St & Webster Ave,143,Michigan Ave & Oak St,85,41.922209,-87.63896733,41.900885,-87.62378817,casual
3A70F63E88599646,electric_bike,8/17/2020 23:51,8/18/2020 1:11,Milwaukee Ave & Grand Ave,84,Milwaukee Ave & Grand Ave,84,41.8917385,-87.64841983,41.8916345,-87.648259,casual
F956273BDE47DEEA,electric_bike,8/18/2020 18:59,8/18/2020 19:44,Clinton St & Roosevelt Rd,57,California Ave & 21st St,348,41.86695967,-87.641,41.8537815,-87.69577333,casual
2C98A5250AF150B5,electric_bike,8/18/2020 17:14,8/18/2020 17:22,Clark St & Winnemac Ave,325,Sheridan Rd & Montrose Ave,231,41.97334467,-87.66782617,41.9616675,-87.65458833,casual
BA655D617B4924B3,electric_bike,8/18/2020 18:05,8/18/2020 18:26,Clark St & Drummond Pl,220,Sheridan Rd & Montrose Ave,231,41.93134117,-87.64423017,41.961455,-87.654606,casual
5676257E78A86E5C,electric_bike,8/11/2020 20:06,8/11/2020 20:16,Lincoln Ave & Roscoe St,230,Broadway & Sheridan Rd,256,41.94328617,-87.67070033,41.9527235,-87.64989633,casual
FA53C4C6E06071C2,electric_bike,8/11/2020 21:45,8/11/2020 23:05,Cottage Grove Ave & 47th St,336,Cottage Grove Ave & 43rd St,271,41.80989733,-87.60671883,41.816446,-87.60656683,casual
5653ED5521CAF517,electric_bike,8/12/2020 12:59,8/12/2020 13:20,,,Southport Ave & Clark St,292,41.91,-87.65,41.95704333,-87.66412367,casual
7BB4FCB42E1FF5BD,electric_bike,8/12/2020 12:31,8/12/2020 12:49,Southport Ave & Waveland Ave,227,,,41.948111,-87.66416067,41.91,-87.65,casual
060E1DFF0556A5C0,electric_bike,8/12/2020 9:19,8/12/2020 9:25,Ashland Ave & Belle Plaine Ave,246,Southport Ave & Roscoe St,229,41.956084,-87.6689735,41.94384333,-87.66398067,casual
6B707BC7B04E8684,electric_bike,8/11/2020 22:35,8/11/2020 22:47,California Ave & North Ave,276,,,41.91054533,-87.697088,41.9,-87.7,casual
45C6686260A9747A,electric_bike,8/11/2020 23:59,8/12/2020 0:09,,,Claremont Ave & Hirsch St,159,41.9,-87.7,41.907671,-87.68593333,casual
F7F25CA3E5FEBF2F,electric_bike,8/21/2020 13:33,8/21/2020 13:59,Orleans St & Elm St,23,Ashland Ave & Chicago Ave,350,41.90291217,-87.63766383,41.89597317,-87.66765467,casual
175D94AEC7769784,electric_bike,8/21/2020 4:40,8/21/2020 5:14,Central Park Ave & Bloomingdale Ave,641,Lake Shore Dr & Diversey Pkwy,329,41.91417817,-87.71677967,41.93260333,-87.6363765,casual
B173EB9A90E82499,electric_bike,8/20/2020 19:16,8/20/2020 20:03,Lake Shore Dr & Wellington Ave,157,Central Park Ave & Bloomingdale Ave,641,41.93678817,-87.63681483,41.91416183,-87.7167675,casual
A631FD7E2521E3FA,electric_bike,8/20/2020 20:18,8/20/2020 20:28,Princeton Ave & 47th St,412,Halsted St & 51st St,384,41.809331,-87.63347383,41.80184933,-87.64525533,casual
A73715B6F4A291AD,electric_bike,8/21/2020 16:19,8/21/2020 17:16,Dayton St & North Ave,60,,,41.91060883,-87.64940433,41.92,-87.67,casual
DBF001A496EB3FFF,electric_bike,8/21/2020 16:52,8/21/2020 17:20,Warren Park West,450,Warren Park West,450,42.00176567,-87.688802,42.00179333,-87.68882067,casual
A7C65AA75616522E,electric_bike,8/20/2020 22:02,8/20/2020 22:26,Racine Ave & 35th St,367,,,41.8306795,-87.65618817,41.84,-87.62,casual
A4F4EF5C11D54F40,electric_bike,8/21/2020 18:26,8/21/2020 18:35,Halsted St & Maxwell St,282,Morgan St & Lake St,71,41.8649525,-87.64708,41.88548683,-87.65163267,casual
9C02C90BA1FF8447,electric_bike,8/20/2020 20:25,8/20/2020 20:36,Noble St & Milwaukee Ave,29,Green St & Randolph St,112,41.900741,-87.662582,41.883876,-87.64850267,casual
54B96A7932FAA8F7,electric_bike,8/21/2020 17:30,8/21/2020 17:47,Ogden Ave & Race Ave,186,California Ave & Division St,216,41.89175883,-87.65882033,41.90303783,-87.69748017,casual
