ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BD0A6FF6FFF9B921,electric_bike,11/1/2020 13:36,11/1/2020 13:45,Dearborn St & Erie St,110,St. Clair St & Erie St,211,41.8941765,-87.62912733,41.89443417,-87.62337917,casual
96A7A7A4BDE4F82D,electric_bike,11/1/2020 10:03,11/1/2020 10:14,Franklin St & Illinois St,672,Noble St & Milwaukee Ave,29,41.89095867,-87.63534283,41.900675,-87.66248033,casual
C61526D06582BDC5,electric_bike,11/1/2020 0:34,11/1/2020 1:03,Lake Shore Dr & Monroe St,76,Federal St & Polk St,41,41.88098283,-87.61675417,41.8720545,-87.62955033,casual
E533E89C32080B9E,electric_bike,11/1/2020 0:45,11/1/2020 0:54,Leavitt St & Chicago Ave,659,Stave St & Armitage Ave,185,41.89549917,-87.682013,41.9177445,-87.69139183,casual
1C9F4EF18C168C60,electric_bike,11/1/2020 15:43,11/1/2020 16:16,Buckingham Fountain,2,Buckingham Fountain,2,41.87649733,-87.620358,41.87644833,-87.620338,casual
7259585D8276D338,electric_bike,11/14/2020 15:55,11/14/2020 16:44,Wabash Ave & 16th St,72,Lake Shore Dr & Monroe St,76,41.86028883,-87.625806,41.880985,-87.6167735,casual
91FE5C8F8A676594,electric_bike,11/14/2020 16:47,11/14/2020 17:03,Lake Shore Dr & Monroe St,76,Wabash Ave & 16th St,72,41.88100567,-87.61677617,41.86047367,-87.62584233,casual
9E7A79ADA90C2695,electric_bike,11/14/2020 16:04,11/14/2020 16:19,,,,,41.91,-87.62,41.91,-87.62,casual
A5B02C0D41DBCDAF,electric_bike,11/14/2020 16:24,11/14/2020 16:51,Marshfield Ave & Cortland St,58,Larrabee St & Armitage Ave,288,41.91606667,-87.6690415,41.91814933,-87.643875,casual
8234407C29FE41DC,electric_bike,11/14/2020 1:24,11/14/2020 1:31,Clark St & 9th St (AMLI),394,Michigan Ave & 18th St,273,41.87085383,-87.63116867,41.8579115,-87.62466683,casual
3D2F9317211E3350,electric_bike,11/14/2020 12:05,11/14/2020 12:09,Michigan Ave & 8th St,623,Buckingham Fountain,2,41.87260267,-87.624212,41.876464,-87.620367,casual
586E86B0E03B75CE,electric_bike,11/14/2020 9:10,11/14/2020 9:23,,,Spaulding Ave & Armitage Ave,506,41.95,-87.71,41.9171835,-87.71024533,casual
1587848E23E6703D,electric_bike,11/14/2020 15:03,11/14/2020 15:09,Lakeview Ave & Fullerton Pkwy,313,Lakeview Ave & Fullerton Pkwy,313,41.92578567,-87.63902483,41.92589483,-87.63909383,casual
953E715FCB27D545,electric_bike,11/14/2020 13:04,11/14/2020 13:10,,,,,41.79,-87.59,41.8,-87.59,casual
67359E807ED2BA0D,electric_bike,11/14/2020 7:26,11/14/2020 7:34,Mies van der Rohe Way & Chicago Ave,173,Clark St & Schiller St,301,41.8970255,-87.621665,41.907886,-87.63142783,casual
4F0169A27AE46B49,electric_bike,11/14/2020 13:54,11/14/2020 13:57,Western Ave & 21st St,203,Damen Ave & Cullerton St,124,41.854023,-87.68588383,41.85487283,-87.67637367,casual
A354D1C3099B57DF,electric_bike,11/14/2020 13:58,11/14/2020 14:11,Damen Ave & Cullerton St,124,Wood St & Hubbard St,285,41.85491317,-87.6762225,41.88984283,-87.671649,casual
C1593A866828113F,electric_bike,11/7/2020 11:48,11/7/2020 11:57,,,Lake Shore Dr & North Blvd,268,41.89,-87.63,41.911665,-87.62682867,casual
7AC10E240991F19E,electric_bike,11/7/2020 13:30,11/7/2020 14:33,Wells St & Polk St,175,Southport Ave & Clybourn Ave,307,41.87249067,-87.63382183,41.92073617,-87.66370467,casual
35B3DD1220826368,electric_bike,11/7/2020 10:32,11/7/2020 10:42,Paulina Ave & North Ave,16,Clark St & Armitage Ave,94,41.91034,-87.67005717,41.91828233,-87.63641967,casual
23D20909231AC055,electric_bike,11/7/2020 13:17,11/7/2020 13:56,Montrose Harbor,249,Sedgwick St & Webster Ave,143,41.96395467,-87.638189,41.9221515,-87.63880183,casual
86510D50FEE4C68A,electric_bike,11/7/2020 12:37,11/7/2020 13:16,Theater on the Lake,177,Montrose Harbor,249,41.92625383,-87.63101833,41.96395233,-87.63825117,casual
0370B5DA8B8E0FA2,electric_bike,11/6/2020 22:23,11/6/2020 22:29,Morgan St & Polk St,241,,,41.87202767,-87.650915,41.89,-87.65,casual
83D0A3830DDD3ACF,electric_bike,11/7/2020 11:46,11/7/2020 11:47,Ashland Ave & Grace St,347,Ashland Ave & Grace St,347,41.95064317,-87.66861083,41.95065067,-87.66859833,casual
DC6EC1271155826C,electric_bike,11/7/2020 10:55,11/7/2020 12:42,Dusable Harbor,6,Cannon Dr & Fullerton Ave,34,41.88708217,-87.61279483,41.92667233,-87.634506,casual
17C6D1FE18CEA581,electric_bike,11/7/2020 9:40,11/7/2020 11:03,Greenwood Ave & 47th St,252,Greenwood Ave & 47th St,252,41.8097895,-87.59911733,41.80988883,-87.59916583,casual
D53E445B015981A0,electric_bike,11/7/2020 10:54,11/7/2020 10:58,Sheffield Ave & Wellington Ave,115,Southport Ave & Belmont Ave,154,41.93622667,-87.65258533,41.93929633,-87.66382633,casual
B4C3A6BEBDE6178F,electric_bike,11/7/2020 11:21,11/7/2020 12:03,Southport Ave & Waveland Ave,227,Clark St & Montrose Ave,234,41.94797617,-87.66404433,41.9615245,-87.66620717,casual
21FE30FB88D1B77E,electric_bike,11/7/2020 13:10,11/7/2020 13:48,Sheffield Ave & Wellington Ave,115,Lake Shore Dr & Wellington Ave,157,41.936275,-87.65257683,41.93673767,-87.63682367,casual
D6DEE70DC912DB37,electric_bike,11/7/2020 12:03,11/7/2020 12:13,Clark St & Montrose Ave,234,Sheffield Ave & Wellington Ave,115,41.9615245,-87.66620717,41.93628967,-87.65281667,casual
7A66BA8203CE3A30,electric_bike,11/6/2020 20:00,11/6/2020 20:21,Damen Ave & Pierce Ave,69,Bernard St & Elston Ave,640,41.90939967,-87.67774533,41.94992667,-87.71392817,casual
72676C10C0DDDA8A,electric_bike,11/7/2020 14:55,11/7/2020 15:04,Morgan St & Lake St,71,Franklin St & Lake St,164,41.88549783,-87.65232717,41.886687,-87.63628333,casual
8D3A5FD2932CF553,electric_bike,11/7/2020 11:49,11/7/2020 12:11,Lakefront Trail & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,459,41.98400167,-87.652239,41.98399483,-87.65226733,casual
8C01B7E2E58310DF,electric_bike,11/7/2020 17:10,11/7/2020 17:29,Larrabee St & Webster Ave,144,Clark St & Elm St,176,41.921841,-87.644048,41.90341717,-87.6310835,casual
7DAF28DB7B30415A,electric_bike,11/7/2020 17:09,11/7/2020 17:09,Larrabee St & Webster Ave,144,Larrabee St & Webster Ave,144,41.92184667,-87.64405467,41.921845,-87.64406017,casual
2B76129D0D03D740,electric_bike,11/7/2020 15:28,11/7/2020 15:31,Wells St & Elm St,182,Wells St & Huron St,53,41.90334783,-87.6346445,41.89477667,-87.63447567,casual
22573C18C62E5298,electric_bike,11/7/2020 12:13,11/7/2020 12:17,,,Clark St & Lincoln Ave,141,41.93,-87.64,41.91583517,-87.634685,casual
E0984F0912E0E630,electric_bike,11/7/2020 17:11,11/7/2020 17:20,Wilton Ave & Diversey Pkwy,13,Damen Ave & Wellington Ave,162,41.93249,-87.65273817,41.93587583,-87.678414,casual
5048DE0C909655CF,electric_bike,11/7/2020 14:35,11/7/2020 14:47,Lincoln Ave & Fullerton Ave,127,Damen Ave & Wellington Ave,162,41.92592983,-87.64933517,41.93563883,-87.67829117,casual
EDED3D6D2E82E36E,electric_bike,11/7/2020 15:03,11/7/2020 15:30,,,Lincoln Ave & Fullerton Ave,127,41.93,-87.68,41.9258545,-87.64919333,casual
C1CB78CDAD52AE3A,electric_bike,11/7/2020 12:39,11/7/2020 14:19,Halsted St & Dickens Ave,225,,,41.9200325,-87.6488865,41.92,-87.65,casual
AE1C14A1370FFD21,electric_bike,11/7/2020 16:03,11/7/2020 16:27,,,,,41.72,-87.67,41.73,-87.68,casual
98B8BB1201AB5E2A,electric_bike,11/7/2020 14:19,11/7/2020 14:48,,,,,41.71,-87.66,41.72,-87.67,casual
DDD1922B9489B413,electric_bike,11/7/2020 15:13,11/7/2020 15:26,Prospect Sq & 91st St,684,,,41.72794367,-87.66764917,41.72,-87.67,casual
448EE5A0A7F0EE6B,electric_bike,11/7/2020 16:38,11/7/2020 16:50,Noble St & Milwaukee Ave,29,Clark St & Elm St,176,41.90065867,-87.66259567,41.90246583,-87.63153067,casual
2DC3D6440C318A5B,electric_bike,11/7/2020 9:34,11/7/2020 9:55,,,,,41.8,-87.58,41.8,-87.59,casual
9FE6ACD83774FBE9,electric_bike,11/7/2020 12:59,11/7/2020 13:06,,,Lake Shore Dr & Belmont Ave,334,41.95,-87.64,41.94066167,-87.6392325,casual
BE97E90990208140,electric_bike,11/7/2020 13:19,11/7/2020 13:23,Delano Ct & Roosevelt Rd,626,Canal St & Harrison St,169,41.86746017,-87.63220483,41.874063,-87.639606,casual
77DEA924159B9F08,electric_bike,11/6/2020 18:29,11/6/2020 18:52,Damen Ave & Thomas St (Augusta Blvd),183,Sheffield Ave & Wellington Ave,115,41.90128767,-87.67744217,41.9362945,-87.65277833,casual
BE5B40C00FBB8F09,electric_bike,11/7/2020 16:02,11/7/2020 16:09,Lake Park Ave & 53rd St,419,Shore Dr & 55th St,247,41.79954117,-87.58633633,41.79531233,-87.58091717,casual
CACE9BFC3ACB53AF,electric_bike,11/7/2020 13:29,11/7/2020 14:13,Western Ave & Walton St,374,Fort Dearborn Dr & 31st St,150,41.89840517,-87.6865055,41.838495,-87.60818283,casual
9561C34E35BFC418,electric_bike,11/7/2020 17:00,11/7/2020 17:32,Michigan Ave & 14th St,168,Western Ave & Walton St,374,41.8642885,-87.62346733,41.89847517,-87.68651567,casual
77169BFD176527EC,electric_bike,11/7/2020 12:17,11/7/2020 15:16,Stave St & Armitage Ave,185,Clark St & Randolph St,51,41.91778183,-87.691464,41.88403567,-87.63193317,casual
9F1AAC019749CDAB,electric_bike,11/7/2020 10:18,11/7/2020 11:18,Clark St & Randolph St,51,Stave St & Armitage Ave,185,41.88453917,-87.63133383,41.917733,-87.69151817,casual
1A6D79FEA9FC0CBB,electric_bike,11/7/2020 6:50,11/7/2020 7:09,Halsted St & Wrightwood Ave,349,Southport Ave & Waveland Ave,227,41.92914467,-87.6491965,41.94808567,-87.6639935,casual
FABB0780F1FF9C8F,electric_bike,11/7/2020 14:06,11/7/2020 14:26,,,Lincoln Park Conservatory,673,41.91,-87.68,41.92415233,-87.63595917,casual
963B907CDA244C5D,electric_bike,11/7/2020 16:07,11/7/2020 16:13,Larrabee St & Webster Ave,144,,,41.9218375,-87.64405933,41.93,-87.64,casual
D3D62E7154A1D1B1,electric_bike,11/7/2020 9:28,11/7/2020 9:38,Wood St & Milwaukee Ave,61,Sheffield Ave & Webster Ave,327,41.907681,-87.6724475,41.92176167,-87.653893,casual
75BEF4A7811A3F1B,electric_bike,11/7/2020 17:43,11/7/2020 18:48,Sheffield Ave & Wellington Ave,115,,,41.9362235,-87.65243183,41.89,-87.62,casual
91E0E5D9659C6D91,electric_bike,11/7/2020 16:43,11/7/2020 16:53,,,Western Ave & Walton St,374,41.92,-87.7,41.89845283,-87.68651633,casual
81AA69F963E97455,electric_bike,11/7/2020 15:06,11/7/2020 15:29,New St & Illinois St,26,Lake Shore Dr & Diversey Pkwy,329,41.89002433,-87.61810133,41.93258917,-87.6363895,casual
6227833E2BF052F2,electric_bike,11/7/2020 10:44,11/7/2020 10:55,Halsted St & Dickens Ave,225,,,41.92003283,-87.64876283,41.9,-87.63,casual
AA1EEEDBA0B22136,electric_bike,11/7/2020 7:49,11/7/2020 8:56,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324,41.93133817,-87.6387545,41.93132183,-87.6387615,casual
F35630AC26B112D7,electric_bike,11/7/2020 12:02,11/7/2020 12:24,Pine Grove Ave & Waveland Ave,232,,,41.94934067,-87.64640717,41.99,-87.65,casual
F57A63BDA0D4C1E2,electric_bike,11/7/2020 10:45,11/7/2020 10:50,Southport Ave & Wellington Ave,153,Broadway & Barry Ave,300,41.935826,-87.66361467,41.93756033,-87.64433833,casual
CA89DC5BC603896D,electric_bike,11/4/2020 17:37,11/4/2020 18:01,Dearborn St & Erie St,110,Campbell Ave & North Ave,160,41.89412817,-87.62947867,41.91051917,-87.689662,casual
DE6348940D068B06,electric_bike,11/4/2020 16:19,11/4/2020 16:28,Franklin St & Monroe St,287,Fairbanks Ct & Grand Ave,24,41.8805235,-87.63552317,41.89232433,-87.62074483,casual
F6C0D64E780B9515,electric_bike,11/3/2020 18:25,11/3/2020 18:37,Wells St & Huron St,53,Sedgwick St & Webster Ave,143,41.89491033,-87.63425017,41.92193933,-87.63896583,casual
3C140FA1D1BA3F6A,electric_bike,11/4/2020 17:19,11/4/2020 17:34,Wells St & Huron St,53,Sedgwick St & Webster Ave,143,41.8947325,-87.634424,41.92209967,-87.63905167,casual
BB21A3B1D5A26339,electric_bike,11/4/2020 6:48,11/4/2020 6:53,Racine Ave & Belmont Ave,226,Burling St & Diversey Pkwy,332,41.93963983,-87.65887833,41.9334185,-87.64781217,casual
C9058D49E96F63A3,electric_bike,11/4/2020 16:29,11/4/2020 16:50,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Ohio St,99,41.9325775,-87.636401,41.8924485,-87.6142575,casual
B4358D5FAA609B57,electric_bike,11/4/2020 15:23,11/4/2020 15:52,Streeter Dr & Grand Ave,35,Lake Shore Dr & Diversey Pkwy,329,41.89227733,-87.61226433,41.93266533,-87.63652667,casual
6C9B621EC26C8A78,electric_bike,11/3/2020 18:32,11/3/2020 18:43,Racine Ave & Fullerton Ave,87,Broadway & Belmont Ave,296,41.92562183,-87.65841583,41.94010433,-87.64563117,casual
C7EC7674D1E28F4B,electric_bike,11/3/2020 22:56,11/3/2020 23:07,Broadway & Belmont Ave,296,Greenview Ave & Fullerton Ave,188,41.94009967,-87.64553667,41.92540917,-87.665798,casual
DE5B6E1B23F90F60,electric_bike,11/4/2020 17:35,11/4/2020 18:10,Kimbark Ave & 53rd St,322,Loomis St & Archer Ave,366,41.79956267,-87.59478,41.84155617,-87.65735383,casual
068F5C6793BCE388,electric_bike,11/4/2020 16:49,11/4/2020 17:23,Emerald Ave & 31st St,339,Kimbark Ave & 53rd St,322,41.83815117,-87.64507483,41.799515,-87.5945975,casual
73E11FC1A76A7D85,electric_bike,11/4/2020 14:42,11/4/2020 14:54,Michigan Ave & 18th St,273,Canal St & Jackson Blvd,75,41.85784267,-87.62458417,41.876873,-87.63916183,casual
97EECF7B7664760D,electric_bike,11/3/2020 20:17,11/3/2020 20:33,,,Kedzie Ave & Leland Ave,476,41.97,-87.74,41.96675317,-87.70801817,casual
49A63E5ADEB4F096,electric_bike,11/3/2020 20:33,11/3/2020 20:57,Kedzie Ave & Leland Ave,476,,,41.9667105,-87.70806683,41.97,-87.74,casual
7D6BBAFE5FCE71E8,electric_bike,11/3/2020 18:36,11/3/2020 18:47,,,Western Ave & Walton St,374,41.92,-87.7,41.898499,-87.68652817,casual
33C78B03E3BB7028,electric_bike,11/4/2020 0:42,11/4/2020 0:49,Western Ave & Walton St,374,Stave St & Armitage Ave,185,41.89848083,-87.6866885,41.91771183,-87.69137483,casual
504BD4672361CA19,electric_bike,11/4/2020 12:39,11/4/2020 12:43,Theater on the Lake,177,Stockton Dr & Wrightwood Ave,324,41.9262155,-87.63104633,41.93128517,-87.6387015,casual
95C25D7A46BD8508,electric_bike,11/4/2020 8:57,11/4/2020 9:15,Central Park Ave & Bloomingdale Ave,641,,,41.91420867,-87.71677767,41.97,-87.72,casual
DB79D3CE101B698B,electric_bike,11/4/2020 16:56,11/4/2020 17:14,,,,,41.97,-87.72,41.92,-87.72,casual
