ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2B22BD5F95FB2629,electric_bike,9/17/2020 14:27,9/17/2020 14:44,Michigan Ave & Lake St,52,Green St & Randolph St,112,41.88669233,-87.62356067,41.8835705,-87.6487315,casual
A7FB70B4AFC6CAF2,electric_bike,9/17/2020 15:07,9/17/2020 15:07,W Oakdale Ave & N Broadway,,W Oakdale Ave & N Broadway,,41.94,-87.64,41.94,-87.64,casual
86057FA01BAC778E,electric_bike,9/17/2020 15:09,9/17/2020 15:09,W Oakdale Ave & N Broadway,,W Oakdale Ave & N Broadway,,41.94,-87.64,41.94,-87.64,casual
57F6DC9A153DB98C,electric_bike,9/17/2020 18:10,9/17/2020 18:35,Ashland Ave & Belle Plaine Ave,246,Montrose Harbor,249,41.9560605,-87.6689165,41.96398483,-87.6382165,casual
B9C4712F78C1AE68,electric_bike,9/17/2020 15:16,9/17/2020 15:52,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,24,41.8918595,-87.621008,41.89134633,-87.62032483,casual
378BBCE1E444EB80,electric_bike,9/17/2020 18:37,9/17/2020 19:23,Clark St & Armitage Ave,94,,,41.918265,-87.6363605,41.88,-87.62,casual
0CB5E2496B6F1DF8,electric_bike,9/16/2020 21:39,9/16/2020 21:53,Wells St & Evergreen Ave,291,Broadway & Sheridan Rd,256,41.90676283,-87.63522167,41.95277083,-87.6500235,casual
9673F5D39BDBA8BE,electric_bike,9/17/2020 12:18,9/17/2020 12:18,,,,,41.76,-87.65,41.76,-87.65,casual
54B91F5C95B20268,electric_bike,9/17/2020 17:09,9/17/2020 17:34,,,,,41.75,-87.64,41.78,-87.65,casual
91CEBB66076D4713,electric_bike,9/17/2020 12:20,9/17/2020 12:29,,,,,41.76,-87.65,41.75,-87.64,casual
8A7CE19C3C3E0CA5,electric_bike,9/16/2020 22:58,9/17/2020 0:09,Michigan Ave & 18th St,273,Michigan Ave & 18th St,273,41.85790083,-87.62465433,41.85794967,-87.62461483,casual
CBC18F39D2D23394,electric_bike,9/16/2020 19:05,9/16/2020 19:30,Mies van der Rohe Way & Chestnut St,145,W Oakdale Ave & N Broadway,,41.89827083,-87.62259167,41.94,-87.64,casual
F4C9168B19C7633B,electric_bike,9/16/2020 23:05,9/16/2020 23:22,Halsted St & Polk St,108,Emerald Ave & 31st St,339,41.871881,-87.64658183,41.8381345,-87.644953,casual
EFDFB3E5BFC992B2,electric_bike,9/17/2020 17:42,9/17/2020 18:07,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,511,41.91391983,-87.7051925,41.91401617,-87.70518167,casual
FB4661619AFD8E09,electric_bike,9/16/2020 20:17,9/16/2020 20:28,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & North Blvd,268,41.932489,-87.63644217,41.91173567,-87.62682783,casual
EE6B634C8371B67C,electric_bike,9/17/2020 16:43,9/17/2020 17:08,Elston Ave & Wabansia Ave,315,Damen Ave & Foster Ave,464,41.91290517,-87.66430633,41.97546817,-87.67946033,casual
65AB849DA0334353,electric_bike,9/17/2020 13:21,9/17/2020 13:36,Clybourn Ave & Division St,138,Campbell Ave & Fullerton Ave,504,41.90462467,-87.6404775,41.92448483,-87.68926867,casual
15444FF0553A0679,electric_bike,9/17/2020 6:34,9/17/2020 6:48,Campbell Ave & Fullerton Ave,504,Clybourn Ave & Division St,138,41.92462033,-87.68930383,41.9046035,-87.64067333,casual
E72B5CC82A987D2D,electric_bike,9/17/2020 18:54,9/17/2020 19:01,,,Wabash Ave & Roosevelt Rd,59,41.88,-87.63,41.867355,-87.62587833,casual
EB34F72F6A666102,electric_bike,9/17/2020 15:55,9/17/2020 16:30,Clark St & Lake St,38,Franklin St & Lake St,164,41.8852465,-87.631107,41.88598467,-87.6346295,casual
3F409C8F31F3BED2,electric_bike,9/14/2020 10:53,9/14/2020 11:17,Michigan Ave & Lake St,52,,,41.88578417,-87.62494833,41.89,-87.63,casual
82A1D5888917AFDA,electric_bike,9/14/2020 11:28,9/14/2020 11:33,,,Michigan Ave & Lake St,52,41.89,-87.63,41.88644267,-87.62449783,casual
CE88C360480BD23C,electric_bike,9/14/2020 18:45,9/14/2020 19:13,Sawyer Ave & Irving Park Rd,485,Clarendon Ave & Gordon Ter,312,41.95358483,-87.7092625,41.9578665,-87.64958933,casual
D8538992706908FD,electric_bike,9/14/2020 10:14,9/14/2020 10:23,Financial Pl & Ida B Wells Dr,89,Wells St & Huron St,53,41.874957,-87.6331545,41.89455417,-87.6342325,casual
9B33691497333B78,electric_bike,9/14/2020 17:16,9/14/2020 17:33,Wells St & Huron St,53,Federal St & Polk St,41,41.894818,-87.63454317,41.872268,-87.62948983,casual
5DDBE40800F9346A,electric_bike,9/13/2020 19:26,9/13/2020 19:44,Shedd Aquarium,3,McClurg Ct & Erie St,142,41.867267,-87.61549483,41.8942355,-87.61782483,casual
D104BC8BB15335ED,electric_bike,9/14/2020 17:20,9/14/2020 17:54,Streeter Dr & Grand Ave,35,,,41.89223383,-87.61207167,41.93,-87.63,casual
3B72CB3E3D510346,electric_bike,9/14/2020 18:40,9/14/2020 18:51,Bissell St & Armitage Ave,113,Wells St & Elm St,182,41.91847517,-87.65224783,41.903134,-87.63445983,casual
11F9542305E48E31,electric_bike,9/14/2020 13:11,9/14/2020 13:45,Franklin St & Lake St,164,Franklin St & Lake St,164,41.8859935,-87.6349135,41.88659,-87.63534083,casual
69440A3D7ED742B8,electric_bike,9/14/2020 16:29,9/14/2020 16:40,Sedgwick St & Huron St,111,Wabash Ave & Roosevelt Rd,59,41.89467933,-87.63831467,41.867431,-87.62586317,casual
1D326D817DD011EA,electric_bike,9/14/2020 15:41,9/14/2020 15:50,Dearborn Pkwy & Delaware Pl,140,Halsted St & Willow St,224,41.89896167,-87.629851,41.91375,-87.64873233,casual
9840BD586670B3D0,electric_bike,9/14/2020 16:36,9/14/2020 16:49,Halsted St & Dickens Ave,225,Dearborn Pkwy & Delaware Pl,140,41.919918,-87.648978,41.89898217,-87.6299455,casual
C76931BCC0E742DF,electric_bike,9/19/2020 21:31,9/19/2020 21:43,Clark St & Schiller St,301,Halsted St & Wrightwood Ave,349,41.907985,-87.63156233,41.929168,-87.64909883,casual
B9AA35E6699670D7,electric_bike,9/20/2020 17:09,9/20/2020 17:30,Michigan Ave & Washington St,43,W Armitage Ave & N Sheffield Ave,,41.88387667,-87.62384633,41.92,-87.65,casual
99250D063B1DE90B,electric_bike,9/19/2020 19:05,9/19/2020 19:21,Aberdeen St & Jackson Blvd,21,Racine Ave & Washington Blvd,654,41.87776467,-87.65475517,41.88307733,-87.656677,casual
FD8DF03395C2DC35,electric_bike,9/19/2020 23:19,9/19/2020 23:26,Wilton Ave & Diversey Pkwy,13,Larrabee St & Armitage Ave,288,41.93248633,-87.65279833,41.9182325,-87.6439735,casual
10645A9CE47297C5,electric_bike,9/20/2020 13:35,9/20/2020 14:00,Ashland Ave & Belle Plaine Ave,246,Montrose Harbor,249,41.95618683,-87.66890567,41.96706717,-87.642128,casual
F4766FD48E712C38,electric_bike,9/19/2020 23:36,9/19/2020 23:54,Wells St & Hubbard St,212,Damen Ave & Chicago Ave,128,41.88989533,-87.63427717,41.8956455,-87.67708333,casual
5FDF1115B9013B60,electric_bike,9/20/2020 9:17,9/20/2020 10:00,Archer (Damen) Ave & 37th St,645,Franklin St & Monroe St,287,41.826733,-87.68315383,41.88005067,-87.63986183,casual
D7A1D4458C223788,electric_bike,9/20/2020 11:54,9/20/2020 12:42,Franklin St & Monroe St,287,Archer (Damen) Ave & 37th St,645,41.88034533,-87.635258,41.82672183,-87.68311417,casual
2082E6D64F559B84,electric_bike,9/20/2020 14:37,9/20/2020 15:33,Dearborn St & Monroe St,49,Dearborn St & Monroe St,49,41.88063317,-87.62942467,41.88121833,-87.62960883,casual
08F396183491644E,electric_bike,9/19/2020 20:06,9/19/2020 20:20,Morgan St & Lake St,71,Dearborn St & Erie St,110,41.88551067,-87.65241333,41.89392717,-87.62965183,casual
E45D5085870D9CD6,electric_bike,9/20/2020 0:31,9/20/2020 0:45,,,,,42,-87.66,42,-87.67,casual
92A0881E5BDE756A,electric_bike,9/19/2020 19:22,9/19/2020 19:34,Broadway & Granville Ave,454,,,41.994732,-87.66024883,42,-87.66,casual
A09E852CE61B5DBA,electric_bike,9/20/2020 11:05,9/20/2020 11:16,,,,,42,-87.66,41.99,-87.66,casual
6AA2322F1CBDF782,electric_bike,9/20/2020 1:11,9/20/2020 1:20,,,,,42,-87.67,42,-87.66,casual
78912228F057F83B,electric_bike,9/20/2020 14:22,9/20/2020 14:44,Columbus Dr & Randolph St,195,Delano Ct & Roosevelt Rd,626,41.8845215,-87.61969017,41.8674955,-87.63208017,casual
73DE8493446F2F4A,electric_bike,9/20/2020 11:13,9/20/2020 11:42,California Ave & Milwaukee Ave,123,,,41.92261067,-87.697167,41.92,-87.66,casual
480DFB20EDE9FDAD,electric_bike,9/20/2020 12:30,9/20/2020 13:13,,,Drake Ave & Fullerton Ave,503,41.92,-87.66,41.92435417,-87.71543983,casual
05EC7C1F4343E845,electric_bike,9/20/2020 0:39,9/20/2020 0:58,Milwaukee Ave & Cuyler Ave,589,,,41.95449133,-87.7496405,41.9,-87.71,casual
1D11A705BB0BD9CF,electric_bike,9/19/2020 22:00,9/19/2020 22:13,Wells St & Concord Ln,289,Wilton Ave & Diversey Pkwy,13,41.91222683,-87.634891,41.93246517,-87.65272517,casual
5DD7CD81F233AAB9,electric_bike,9/20/2020 11:43,9/20/2020 11:48,Ashland Ave & Wellington Ave,250,Racine Ave & Belmont Ave,226,41.936087,-87.66987217,41.939591,-87.658859,casual
CA883D95CED751AC,electric_bike,9/19/2020 20:07,9/19/2020 20:20,Morgan St & Lake St,71,Dearborn St & Erie St,110,41.8855125,-87.65227633,41.893968,-87.62936317,casual
584E6CF0243821CD,electric_bike,9/19/2020 20:22,9/19/2020 21:06,Sheridan Rd & Buena Ave,306,Central Park Ave & Elbridge Ave,500,41.95853167,-87.6550235,41.93538433,-87.71682033,casual
A708A3C7EC5A19F4,electric_bike,9/20/2020 1:48,9/20/2020 2:17,,,State St & Kinzie St,47,41.93,-87.72,41.88915133,-87.629932,casual
B5B80A796B4FAD5C,electric_bike,9/20/2020 14:06,9/20/2020 14:35,Cottage Grove Ave & 83rd St,585,,,41.74343083,-87.60486733,41.76,-87.58,casual
113A0667CE26C4D5,electric_bike,9/20/2020 12:44,9/20/2020 12:54,LaSalle Dr & Huron St,627,Morgan St & Lake St,71,41.89487333,-87.63253017,41.88571817,-87.65214317,casual
B42B0117780F03A1,electric_bike,9/20/2020 14:21,9/20/2020 15:16,Michigan Ave & 14th St,168,Michigan Ave & 14th St,168,41.86413383,-87.62384167,41.864215,-87.62372233,casual
B33A5E0007FA52F6,electric_bike,9/20/2020 15:39,9/20/2020 15:47,Damen Ave & Division St,130,Damen Ave & Pierce Ave,69,41.90325183,-87.67848367,41.90944083,-87.6776455,casual
B636C17CC321F545,electric_bike,9/20/2020 17:12,9/20/2020 17:44,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,511,41.91396233,-87.7052325,41.9140165,-87.70515417,casual
CDC0191F89314C72,electric_bike,9/20/2020 8:51,9/20/2020 9:37,Museum of Science and Industry,424,Shore Dr & 55th St,247,41.79183367,-87.583988,41.79522717,-87.58099533,casual
9E218318FBE67921,electric_bike,9/20/2020 0:47,9/20/2020 2:05,Wells St & Polk St,175,Wells St & Polk St,175,41.87254217,-87.63361583,41.87246283,-87.633686,casual
F7B85A8D1166FB61,electric_bike,9/20/2020 12:25,9/20/2020 12:56,Clark St & North Ave,126,Dearborn Pkwy & Delaware Pl,140,41.91196217,-87.63211583,41.89912667,-87.629834,casual
3B6EF3D3A6019AEB,electric_bike,9/20/2020 14:49,9/20/2020 14:59,Milwaukee Ave & Grand Ave,84,Dearborn St & Erie St,110,41.89146733,-87.64831867,41.89375917,-87.62956767,casual
E76012A4708253E9,electric_bike,9/20/2020 17:53,9/20/2020 18:27,Wentworth Ave & 104th St,712,Wentworth Ave & 104th St,712,41.70536533,-87.62890533,41.70536217,-87.628908,casual
C520F9210D2E806E,electric_bike,9/20/2020 16:55,9/20/2020 17:00,LaSalle Dr & Huron St,627,Franklin St & Lake St,164,41.89469383,-87.63221483,41.8862325,-87.6352985,casual
F2260857BF8C730C,electric_bike,9/20/2020 10:54,9/20/2020 11:00,Rush St & Cedar St,172,Clark St & North Ave,126,41.90252583,-87.62767767,41.91184933,-87.6321265,casual
36968CB30D98D363,electric_bike,9/20/2020 13:34,9/20/2020 13:45,Lincoln Park Conservatory,673,Clark St & Chicago Ave,337,41.92419583,-87.63582717,41.8968765,-87.630797,casual
A73DCE4D8BB27277,electric_bike,9/20/2020 11:24,9/20/2020 11:33,Lake Shore Dr & Wellington Ave,157,Lincoln Ave & Diversey Pkwy,152,41.93672167,-87.636857,41.93216117,-87.65862433,casual
E300A033192E4E4E,electric_bike,9/25/2020 20:35,9/25/2020 21:14,,,,,41.74,-87.67,41.74,-87.68,casual
5C1C3AC14E7BE829,electric_bike,9/25/2020 20:50,9/25/2020 21:23,,,Broadway & Waveland Ave,304,41.87,-87.62,41.94907717,-87.6485555,casual
6F1ABEC03B2A5A68,electric_bike,9/25/2020 20:25,9/25/2020 20:30,Dearborn St & Erie St,110,Wells St & Elm St,182,41.89427333,-87.62928967,41.90315333,-87.63458067,casual
60EF23051FCB88BC,electric_bike,9/26/2020 12:27,9/26/2020 13:30,,,,,41.84,-87.73,41.84,-87.67,casual
E2966EB0631A0E42,electric_bike,9/26/2020 1:02,9/26/2020 2:26,Adler Planetarium,341,Shedd Aquarium,3,41.8661015,-87.60740933,41.86725833,-87.61534367,casual
7C269712D82225C6,electric_bike,9/26/2020 15:49,9/26/2020 16:25,Rush St & Cedar St,172,Seeley Ave & Roscoe St,308,41.902445,-87.62781133,41.9433105,-87.67960033,casual
