ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
ACB6B40CF5B9044C,electric_bike,10/31/2020 19:39,10/31/2020 19:57,Lakeview Ave & Fullerton Pkwy,313,Rush St & Hubbard St,125,41.92610083,-87.63897733,41.89034517,-87.626068,casual
DF450C72FD109C01,electric_bike,10/31/2020 23:50,11/1/2020 0:04,Southport Ave & Waveland Ave,227,Kedzie Ave & Milwaukee Ave,260,41.94817233,-87.663911,41.92952767,-87.70781783,casual
B6396B54A15AC0DF,electric_bike,10/31/2020 23:00,10/31/2020 23:08,Stony Island Ave & 67th St,102,University Ave & 57th St,423,41.77346217,-87.58537167,41.79145467,-87.60004967,casual
44A4AEE261B9E854,electric_bike,10/31/2020 22:16,10/31/2020 22:19,Clark St & Grace St,165,Broadway & Sheridan Rd,256,41.95085483,-87.65924433,41.952809,-87.65010317,casual
10B7DD76A6A2EB95,electric_bike,10/31/2020 19:38,10/31/2020 19:54,Southport Ave & Wrightwood Ave,190,Stave St & Armitage Ave,185,41.92885683,-87.663962,41.91777683,-87.69143367,casual
DA6C3759660133DA,electric_bike,10/29/2020 17:38,10/29/2020 17:45,Larrabee St & Division St,359,Wells St & Huron St,53,41.90353233,-87.64334533,41.89439717,-87.63431217,casual
C2F3808FD56B4F84,electric_bike,10/29/2020 9:03,10/29/2020 9:17,Lakeview Ave & Fullerton Pkwy,313,Rush St & Hubbard St,125,41.92584067,-87.6390415,41.89047017,-87.625896,casual
15B13B5A508BA2B6,electric_bike,10/29/2020 16:37,10/29/2020 16:52,Rush St & Hubbard St,125,Lakeview Ave & Fullerton Pkwy,313,41.89030967,-87.62625933,41.92574333,-87.63890783,casual
285D224410C101C5,electric_bike,10/28/2020 23:12,10/28/2020 23:24,,,Wabash Ave & Grand Ave,199,41.9,-87.67,41.8912215,-87.627432,casual
E1FB79FFE6DB0117,electric_bike,10/29/2020 16:38,10/29/2020 16:50,Canal St & Madison St,174,Fairbanks St & Superior St,635,41.88237167,-87.63955117,41.89530983,-87.62031883,casual
093E42D6AF01E682,electric_bike,10/28/2020 21:11,10/28/2020 21:14,Sheffield Ave & Waveland Ave,114,Broadway & Cornelia Ave,303,41.949219,-87.65452983,41.94561033,-87.64627017,casual
1695FAB9606C9CC3,electric_bike,10/29/2020 18:50,10/29/2020 19:03,Halsted St & Wrightwood Ave,349,Sheffield Ave & Waveland Ave,114,41.92917717,-87.649171,41.94940767,-87.65449317,casual
A8249DCD005D855A,electric_bike,10/29/2020 12:31,10/29/2020 13:25,Dearborn St & Monroe St,49,Ravenswood Ave & Lawrence Ave,344,41.88106367,-87.62888967,41.969079,-87.674277,casual
770BBEDC68F7374A,electric_bike,10/29/2020 8:19,10/29/2020 8:50,Ravenswood Ave & Lawrence Ave,344,Dearborn St & Monroe St,49,41.96910733,-87.67421517,41.88168833,-87.62941883,casual
7005D2677DFDA22A,electric_bike,10/28/2020 21:08,10/28/2020 21:13,Constance Ave & 95th St,701,,,41.722125,-87.578963,41.72,-87.57,casual
5006E1E83297234D,electric_bike,10/25/2020 23:45,10/25/2020 23:53,Noble St & Milwaukee Ave,29,Wells St & Elm St,182,41.90070033,-87.6625715,41.90332583,-87.63443533,casual
774087F3F7887F0C,electric_bike,10/25/2020 22:55,10/25/2020 23:14,,,Damen Ave & Pierce Ave,69,41.91,-87.68,41.909432,-87.6777735,casual
5783F4C7A8F71402,electric_bike,10/25/2020 22:11,10/25/2020 22:18,California Ave & Division St,216,Damen Ave & Pierce Ave,69,41.90300833,-87.69754283,41.90940483,-87.67766933,casual
DB1811B3E4F4B8BB,electric_bike,10/26/2020 12:10,10/26/2020 12:10,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471033,-87.7308155,41.89473667,-87.73085867,casual
0CC9ACB0DC5F99E3,electric_bike,10/26/2020 14:15,10/26/2020 14:15,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894735,-87.73092483,41.89474083,-87.73088833,casual
E249C8D66BCCCE70,electric_bike,10/26/2020 14:29,10/26/2020 14:29,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471233,-87.73091117,41.89471233,-87.73091117,casual
55D7218E9B555FE3,electric_bike,10/26/2020 10:29,10/26/2020 10:29,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894789,-87.7308875,41.8947635,-87.73090967,casual
4B3EE1046889E2A3,electric_bike,10/26/2020 10:57,10/26/2020 10:57,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947685,-87.73091333,41.89475217,-87.73092667,casual
