ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
70B6A9A437D4C30D,classic_bike,12/27/2020 12:44,12/27/2020 12:55,Aberdeen St & Jackson Blvd,13157,Desplaines St & Kinzie St,TA1306000003,41.87772613,-87.65478743,41.88871604,-87.64444785,member
158A465D4E74C54A,electric_bike,12/18/2020 17:37,12/18/2020 17:44,,,,,41.93,-87.7,41.91,-87.7,member
5262016E0F1F2F9A,electric_bike,12/15/2020 15:04,12/15/2020 15:11,,,,,41.91,-87.69,41.93,-87.7,member
BE119628E44F871E,electric_bike,12/15/2020 15:54,12/15/2020 16:00,,,,,41.92,-87.7,41.91,-87.7,member
69AF78D57854E110,electric_bike,12/22/2020 12:08,12/22/2020 12:10,,,,,41.8,-87.59,41.8,-87.59,member
C1DECC4AB488831C,electric_bike,12/22/2020 13:26,12/22/2020 13:34,,,,,41.8,-87.59,41.78,-87.6,member
B014A60B856C02B1,electric_bike,12/3/2020 16:23,12/3/2020 16:33,,,,,41.8,-87.59,41.78,-87.6,member
1E127B1929C0A976,electric_bike,12/3/2020 15:03,12/3/2020 15:12,,,,,41.78,-87.6,41.8,-87.59,member
05F41F5137B5048E,electric_bike,12/12/2020 9:26,12/12/2020 9:26,,,,,42.01,-87.7,42.01,-87.7,member
BB807646588DC5B1,electric_bike,12/18/2020 12:52,12/18/2020 12:52,,,,,41.95,-87.65,41.95,-87.65,member
ECB3058AA694EF35,electric_bike,12/19/2020 23:21,12/19/2020 23:41,,,,,41.89,-87.62,41.94,-87.64,member
4A0C1A93136D0416,electric_bike,12/12/2020 12:02,12/12/2020 12:04,,,,,41.8,-87.59,41.8,-87.59,member
5DC89E29CF65AEC7,electric_bike,12/12/2020 11:47,12/12/2020 11:57,,,,,41.78,-87.6,41.8,-87.59,member
8E2685B41355E9FF,electric_bike,12/12/2020 13:03,12/12/2020 13:13,,,,,41.8,-87.59,41.78,-87.6,member
892844FECFE2A0B2,electric_bike,12/18/2020 13:02,12/18/2020 13:16,,,,,41.8,-87.59,41.78,-87.6,member
4C154887A6A65D75,electric_bike,12/4/2020 17:03,12/4/2020 17:14,,,,,41.8,-87.59,41.78,-87.6,member
E9E760BECF6450F8,electric_bike,12/21/2020 14:53,12/21/2020 15:02,,,,,41.78,-87.6,41.8,-87.59,member
AA4A0D95B81FBF35,electric_bike,12/21/2020 16:04,12/21/2020 16:13,,,,,41.8,-87.59,41.78,-87.6,member
34096D48BB6F385E,electric_bike,12/11/2020 11:10,12/11/2020 11:20,,,,,41.8,-87.59,41.78,-87.6,member
D2B3224966411582,electric_bike,12/11/2020 13:05,12/11/2020 13:09,,,,,41.78,-87.6,41.79,-87.6,member
D1D6CEBEFAE405C6,electric_bike,12/11/2020 9:56,12/11/2020 10:08,,,,,41.78,-87.59,41.8,-87.59,member
726B352441501450,classic_bike,12/12/2020 15:37,12/12/2020 15:46,Larrabee St & Armitage Ave,TA1309000006,,,41.918084,-87.643749,41.92,-87.66,member
67AC01EDA608DBC9,electric_bike,12/14/2020 14:05,12/14/2020 14:16,,,,,41.8,-87.58,41.78,-87.6,member
A99B40EB0F2196E9,electric_bike,12/10/2020 14:29,12/10/2020 14:38,,,,,41.8,-87.59,41.78,-87.6,member
AA5AD70D9BE98D1A,electric_bike,12/10/2020 12:51,12/10/2020 14:03,,,,,41.79,-87.6,41.8,-87.59,member
343A45EF767B7149,electric_bike,12/23/2020 16:08,12/23/2020 16:17,,,,,41.8,-87.59,41.78,-87.6,member
D53C22F7887E0C33,electric_bike,12/2/2020 16:43,12/2/2020 16:47,,,,,41.78,-87.6,41.79,-87.6,member
90E98A86180FA972,electric_bike,12/2/2020 15:15,12/2/2020 15:30,,,,,41.8,-87.59,41.78,-87.6,member
E7474195FD43CF17,electric_bike,12/2/2020 14:07,12/2/2020 14:18,,,,,41.78,-87.6,41.8,-87.59,member
378E128263BFCF3D,electric_bike,12/26/2020 12:25,12/26/2020 12:31,,,,,41.79,-87.59,41.78,-87.6,member
A4E8F521082F1898,electric_bike,12/26/2020 12:14,12/26/2020 12:22,,,,,41.8,-87.59,41.79,-87.59,member
6C0676708923D81F,electric_bike,12/6/2020 13:15,12/6/2020 13:24,,,,,41.78,-87.6,41.8,-87.59,member
2C83EFB6F88232B4,electric_bike,12/6/2020 14:17,12/6/2020 14:26,,,,,41.8,-87.59,41.78,-87.6,member
B22C6F5BD50B6868,electric_bike,12/7/2020 17:11,12/7/2020 17:19,,,,,41.8,-87.59,41.78,-87.6,member
89CBFA6E137A5C8A,electric_bike,12/5/2020 14:27,12/5/2020 14:36,,,,,41.8,-87.59,41.78,-87.6,member
